numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
3035,Natalie Allen-Davies,Brandon Davies,BUNK47917149545751,19,0.3628337579,0.0,2017-09-25T00:00:00,82,13646.0,12000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.999808283449608,12000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638700.0,0.0,11.0,0.0,2000.0,Acima de 17 anos,100000.0,False,True,1.0,13200.0,2020-07-03T20:02:42
3036,Richard Atkinson,Mr. Tony Kelly,HOJE17241095282848,42,0.5460134718,0.0,2006-04-24T00:00:00,126,18620.2,35000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.999356669969683,35000.0,,2019-12-31T00:00:00,37689921.0,8501078.0,63472665.0,2886721.0,1423575.0,721725.0,663665.0,13209086.0,5088563.0,12.0,8120523.0,1993.0,Acima de 17 anos,3000000.0,False,True,1.0,437703.0,2020-07-06T14:04:34
3037,Mr. Brett Davies,Mr. Brian James,FEFJ71470655671577,3,0.3087965651,0.0,2019-08-05T00:00:00,0,0.0,72000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,20000.0,,2019-12-31T03:00:00,1003550.0,839850.0,1074895.0,167556.0,551053.0,248549.0,657713.0,852803.0,292771.0,12.0,560032.0,2018.0,De 0 a 5 anos,96000.0,False,True,1.0,2508.0,2020-07-06T16:13:30
3038,Harriet Smith-Harris,Dr. Clive Taylor,JPNI04003650444487,19,0.4595985586,0.0,2016-10-04T00:00:00,4,4816.0,10000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.0,10000.0,,2019-12-31T00:00:00,5213431.0,1155908.0,5930325.0,4227231.0,311783.0,653983.0,45799.0,5626436.0,1527267.0,12.0,4099169.0,2006.0,De 11 a 16 anos,600000.0,False,False,0.5140152851,0.0,2020-07-06T18:45:42
3042,Sheila Tucker-Burns,Dr. Simon Rees,IIBA57841300762278,13,0.0,,2009-01-14T14:42:03,0,0.0,150000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.909427600114263,150000.0,,2019-10-31T03:00:00,22425397.0,14641704.0,23756949.0,1680000.0,512015.0,15876790.0,6033824.0,39794167.0,6650665.0,10.0,33143502.0,2007.0,De 11 a 16 anos,1600000.0,False,False,0.0,3656026.0,2020-07-06T19:56:02
3043,Jacob Davies,Jeffrey Knight,DDKM09644704282712,0,0.4251900346,0.0,2019-01-29T00:00:00,0,0.0,45000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,45000.0,,2019-12-31T00:00:00,5433547.0,4157466.0,6777680.0,2620214.0,8136.0,2680873.0,1537783.0,8695705.0,6253613.0,12.0,2442092.0,2018.0,De 0 a 5 anos,800000.0,False,True,1.0,114000.0,2020-07-06T16:07:18
3044,Lucy O'Neill,Dennis West,GGJU66061727510768,61,0.0,,2019-06-17T10:39:11,0,0.0,25000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.866025403784439,15000.0,,2019-12-31T00:00:00,227802.0,92868.0,1624630.0,263734.0,1268028.0,167487.0,167487.0,795073.0,228276.0,12.0,566797.0,2011.0,De 6 a 10 anos,200000.0,False,False,0.0,1255.0,2020-07-06T19:57:03
3047,Mr. Mohamed Howard,Linda Bradley,VVSW90409251685348,5,0.4123162857,0.0,2018-12-05T00:00:00,0,20797.0,45800.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,25000.0,,2019-12-31T03:00:00,297327.0,88730.0,514739.0,420146.0,0.0,0.0,278908.0,1668975.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,200000.0,False,False,1.0,3960.0,2020-07-06T19:58:02
3049,Mr. Brett Davies,Mr. Brian James,FEFJ71470655671577,3,0.3087965651,0.0,2019-08-05T00:00:00,0,0.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,50000.0,2020-07-06T18:16:05,2019-12-31T03:00:00,1003550.0,839850.0,1074895.0,167556.0,551053.0,248549.0,657713.0,852803.0,292771.0,12.0,560032.0,2018.0,De 0 a 5 anos,96000.0,False,True,1.0,2508.0,
3050,Claire Martin-Taylor,Andrea Cooper-Elliott,YBQC81831446535126,20,0.3570632544,0.0,2017-09-04T00:00:00,16,16172.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-1.5e-15,15000.0,,2019-12-31T00:00:00,201789.0,3002.0,203188.0,200186.0,0.0,225794.0,419350.0,331822.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,98000.0,False,False,0.9606665631,6160.0,2020-07-06T20:03:05
3051,Dr. Craig Ward,Elliott Morris,DRRD47656732254599,7,0.5596954651,0.0,2012-10-04T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.0,20000.0,,2019-12-31T00:00:00,3663292.0,2525785.0,3911571.0,-396013.0,215000.0,848539.0,502925.0,5297611.0,2272506.0,12.0,3025105.0,1999.0,Acima de 17 anos,100000.0,False,True,1.0,394258.0,2020-07-06T20:04:07
3052,Ms. Laura Dobson,Donald Morgan,RFUM97251098789403,19,0.3692635309,0.0,2016-07-29T00:00:00,0,0.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.866025403784439,100000.0,,2019-12-31T03:00:00,7840635.0,3032162.0,9698691.0,690425.0,2492700.0,2656330.0,4379126.0,6105291.0,6105291.0,2.0,0.0,2009.0,De 11 a 16 anos,430000.0,False,False,1.0,9720.0,2020-07-06T20:05:06
3053,Francesca McKenzie-Collins,Nathan Jones,GZCK88227659465876,27,0.0,,2018-08-14T17:49:56,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.866025403784439,5000.0,,2019-12-31T00:00:00,241533.0,38120.0,241533.0,203412.0,0.0,16048.0,189241.0,496968.0,243515.0,12.0,253453.0,2018.0,De 0 a 5 anos,20000.0,False,False,0.0,1480.0,2020-07-06T20:06:52
3056,Alex Riley-Wood,Miss Shirley Noble,NFTJ24029491710055,159,0.2291906595,0.0,2009-04-28T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.289951135172381,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798918.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,100000.0,False,True,0.501050022,39600.0,2020-07-07T16:40:30
3060,Jayne Thorpe,Toby Richards,QMOJ48540726026664,21,0.5367811871,0.0,2013-10-08T00:00:00,2,1671.66,80000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.875,0.125,-0.866025403784439,80000.0,,2019-12-31T03:00:00,3816787.0,24303160.0,48081930.0,1666515.0,367605.0,19674980.0,15966221.0,168270513.0,70850210.0,12.0,97420303.0,1983.0,Acima de 17 anos,19500000.0,False,False,0.9691708383,11013975.0,2020-07-07T16:40:56
3063,Ms. Kelly Palmer,Danielle Murray-Bell,PXSR77217718056372,4,0.3098021368,0.0,2019-03-27T00:00:00,0,0.0,35000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.866025403784439,30000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7973138.0,0.0,4.0,0.0,2018.0,De 0 a 5 anos,120000.0,False,True,1.0,5400.0,2020-07-07T16:41:56
3065,Henry Dawson,Beth Ellis,CEHN89710157800071,57,0.3912469026,0.0,2017-01-06T00:00:00,41,100246.8,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0007344977071063,300000.0,,2019-12-31T03:00:00,42868774.0,19979613.0,52988850.0,33227712.0,145104.0,15707351.0,13311924.0,99330059.0,37771623.0,12.0,61558436.0,1998.0,Acima de 17 anos,600000.0,False,False,1.0,0.0,2020-07-07T16:42:25
3068,Barbara Mitchell,Andrea Butler,CUAJ96526112324372,6,0.4632769629,0.0,2017-06-21T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.9751145556012,10000.0,,2019-12-31T00:00:00,23972.0,28183.0,30263.0,-6213.0,11228.0,13016.0,5342.0,65551.0,26227.0,12.0,39324.0,2000.0,Acima de 17 anos,6000.0,False,False,1.0,910430.0,2020-07-07T16:44:38
3070,Mr. Keith Smith,Dr. Sean Warner,ONHE63394493242929,0,0.3605343504,0.0,2019-09-30T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,10000.0,,2019-12-31T00:00:00,417262.0,63472.0,452262.0,388790.0,0.0,261196.0,101257.0,567440.0,212292.0,12.0,355148.0,2013.0,De 6 a 10 anos,100000.0,False,True,1.0,1760.0,2020-07-07T16:46:14
3072,Elliott Rose,Deborah Jones-Gibson,JJJO86195665960207,9,0.5932736371,0.0,2016-11-18T00:00:00,31,5549.21,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,20000.0,,2019-12-31T00:00:00,522357.0,360340.0,525745.0,73702.0,13797.0,133931.0,355654.0,0.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,100000.0,False,True,1.0,53200.0,2020-07-07T17:46:07
3073,Lauren Turnbull,Pauline Todd,UOJN29759863780591,94,0.3948994955,0.0,2017-08-07T00:00:00,0,2400.0,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.866025403784438,10000.0,,2019-12-31T00:00:00,1601160.0,639067.0,1602579.0,963511.0,371799.0,977144.0,413934.0,2576575.0,1140667.0,12.0,1435908.0,2016.0,De 0 a 5 anos,200000.0,False,False,1.0,43200.0,2020-07-07T19:25:31
3074,Andrea Gray,Georgia Horton-Freeman,NUGC11634538161108,93,0.0,,2015-07-21T14:40:20,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8214285714285714,0.1785714285714285,0.558659394642589,5000.0,,2019-12-31T00:00:00,9016099.0,992870.0,9262913.0,7987407.0,282635.0,1378374.0,1698076.0,6695873.0,3326431.0,12.0,3369442.0,2008.0,De 11 a 16 anos,200000.0,False,False,0.0,0.0,2020-07-07T19:28:09
3075,Miss Sheila Wright,Maria Johnson-Lewis,XWMA62720821739797,6,0.3838095238,0.0,2018-04-13T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,5000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57472.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,20000.0,False,True,1.0,880.0,2020-07-08T14:11:44
3076,Jodie Ball,Toby Wright,JJFP35079889223081,285,0.5775055945,0.0,2012-12-18T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8214285714285714,0.1785714285714285,0.0,20000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277237.0,1017412.0,12.0,2259825.0,2010.0,De 6 a 10 anos,205000.0,False,False,1.0,21600.0,2020-07-08T14:12:19
3079,Bernard Burns,Peter Sutton,HGMY00748611802368,12,0.4274817554,0.0,2011-12-21T00:00:00,70,1005183.34,1500000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,1500000.0,,2020-04-30T03:00:00,28074087.0,9506982.0,32274979.0,22466956.0,0.0,21846691.0,0.0,22568218.0,7383915.0,4.0,15184303.0,2010.0,De 6 a 10 anos,2000000.0,False,False,1.0,8728464.0,2020-07-08T14:50:17
3082,Oliver Wright-Robinson,Glen Lynch,MFCK80766375498000,81,0.4190673829,0.0,2006-06-08T00:00:00,37,1007252.3,2000000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.833821866383367,2000000.0,,2019-12-31T03:00:00,74256348.0,65591854.0,190511817.0,37608024.0,23702134.0,16880037.0,14985823.0,153283885.0,56065334.0,12.0,97218551.0,1998.0,Acima de 17 anos,4778470.0,False,False,0.9860722113,7920000.0,2020-07-08T15:00:57
3083,Mr. Kevin Clark,Mr. Brandon Davies,GSHZ23277827583812,6,0.4315224568,0.0,2017-01-19T00:00:00,42,41017.32,120000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,-0.109207810966819,100000.0,,2020-03-30T06:00:00,1755916.0,1506236.0,1843983.0,-37573.0,311000.0,847958.0,685781.0,1792089.0,717666.0,3.0,1074423.0,2016.0,De 0 a 5 anos,850000.0,False,False,0.8210720736,72600.0,2020-07-08T15:13:15
3085,Abdul West-Goddard,Joseph Lee,HYNB58011790687263,5,0.1565259963,0.0,2018-10-29T00:00:00,0,0.0,150000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,150000.0,,2019-12-31T03:00:00,3212470.0,2344435.0,3214239.0,479891.0,0.0,1643090.0,235961.0,11085102.0,2296114.0,12.0,8788988.0,2017.0,De 0 a 5 anos,100000.0,False,True,1.0,0.0,2020-07-08T15:16:35
3087,Mrs. Shirley Scott,Dr. Christian Lamb,GPFI74458257494722,3,0.307470984,0.0,2019-08-22T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,30000.0,,2019-12-31T00:00:00,1035366.0,262263.0,1434947.0,1162413.0,18919.0,43241.0,14129.0,2524427.0,0.0,6.0,0.0,2014.0,De 6 a 10 anos,100000.0,False,True,1.0,102600.0,2020-07-08T15:11:32
3088,Reece King,Victoria Harper,VUQY80070392818665,35,0.0,,2016-07-12T15:45:43,0,0.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5,0.4999999999999999,0.94350034220801,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6649273.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,105000.0,False,True,0.0,5200.0,2020-07-08T15:07:19
3089,Jacqueline Wall,Olivia Gibbons,IESQ27539837937956,2,0.4192947324,0.0,2017-02-09T00:00:00,46,4995.69,45000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,45000.0,,2019-12-31T00:00:00,848895.0,27478.0,915655.0,888176.0,0.0,811108.0,31211.0,3172054.0,1168017.0,12.0,2004037.0,2016.0,De 0 a 5 anos,300000.0,False,False,1.0,13200.0,2020-07-08T15:23:36
3091,Mr. James Clayton,Dr. Robin Newton,RRYE50165755616791,64,0.2313216259,0.0,2007-04-26T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.897201634305564,40000.0,,2019-12-31T03:00:00,85328914.0,6248985.0,90756445.0,82069422.0,404603.0,82892316.0,1875506.0,43894144.0,23603012.0,12.0,20291132.0,2000.0,Acima de 17 anos,12000000.0,False,False,0.7968222616,2379050.0,2020-07-08T15:17:54
3092,Damien Hart,Josh Bryan-Wilson,VIJS49154641676716,4,0.0,,2018-02-28T16:18:18,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,30000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110498.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,50000.0,False,False,0.0,7360.0,2020-07-08T15:08:19
3093,Sarah Iqbal-Clayton,Kathryn Stanley,RHGX03633907682555,130,0.5196961139,0.0,2012-04-23T00:00:00,0,0.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,-4e-16,100000.0,,2019-12-31T03:00:00,22385594.0,2263017.0,27582488.0,23272351.0,1019109.0,3878335.0,3284598.0,23429595.0,13805831.0,12.0,9623764.0,1995.0,Acima de 17 anos,100000.0,False,False,0.856629941,249200.0,2020-07-08T15:24:39
3096,Jason Lucas,Luke Collier,LECE32338153311549,4,0.5436747955,0.0,2019-11-22T00:00:00,39,706540.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,65000.0,,2019-12-31T03:00:00,693740.0,78110.0,1170184.0,832073.0,0.0,187800.0,490241.0,3652617.0,1712437.0,12.0,1940180.0,2018.0,De 0 a 5 anos,95400.0,False,True,1.0,8100.0,2020-07-08T18:23:33
3097,Mohammed Johnson,Dr. Kathryn McDonald,WYIH16679678336347,4,0.5643683209,0.0,2019-09-27T00:00:00,0,0.0,20000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.866025403784439,,,2019-12-31T00:00:00,533529.0,375978.0,608871.0,232892.0,0.0,58008.0,447270.0,169845.0,84923.0,12.0,84922.0,2019.0,De 0 a 5 anos,200000.0,False,False,1.0,66000.0,
3098,Sheila Tucker-Burns,Dr. Simon Rees,IIBA57841300762278,13,0.0,,2009-01-14T14:42:03,0,0.0,175000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.909427600114263,175000.0,,2019-10-31T03:00:00,22425397.0,14641704.0,23756949.0,1680000.0,512015.0,15876790.0,6033824.0,39794167.0,6650665.0,10.0,33143502.0,2007.0,De 11 a 16 anos,1600000.0,False,False,0.0,3656026.0,2020-07-08T18:27:50
3100,Mr. Bryan Sykes,Ms. Melanie Finch,DCYU12834768810259,29,0.0,,2019-12-05T11:54:46,0,0.0,200000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,1.0,0.0,0.0,200000.0,,2019-12-31T03:00:00,293402000.0,187575000.0,386929000.0,164778000.0,0.0,127328000.0,91390000.0,671575000.0,188107000.0,12.0,483468000.0,2006.0,De 11 a 16 anos,288933700.0,False,False,0.0,23830848.0,2020-07-08T18:29:45
3102,Deborah Potter,Mary Richards,ZFWH23423948578401,163,0.4918686219,0.0,2018-11-13T00:00:00,36,111600.0,200000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.361495435341386,200000.0,,2020-05-31T03:00:00,282093.0,562782.0,282093.0,1231122.0,0.0,278365.0,0.0,873273.0,11604.0,1.0,861669.0,2013.0,De 6 a 10 anos,10000.0,False,False,1.0,7920.0,2020-07-08T18:09:20
3103,Ruth Webb-Stevens,Charlie Hayes-Hancock,GTCY94111653545241,20,0.4317631226,0.0,2008-04-24T00:00:00,55,1180370.61,1100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-0.592970625636527,1100000.0,,2019-12-31T03:00:00,24369544.0,3227358.0,25461965.0,20675363.0,922686.0,1010052.0,12876338.0,51244958.0,24155213.0,12.0,27089745.0,2006.0,De 11 a 16 anos,1200000.0,False,False,0.9801627166,6227429.0,2020-07-08T18:36:51
3106,Amelia Townsend,Denis Moore,MYYV37249842146008,8,0.4746597772,0.0,2017-09-04T00:00:00,0,26392.5,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.996835436149903,100000.0,,2019-12-31T03:00:00,11548787.0,2709429.0,11588761.0,8879331.0,1148560.0,7241963.0,735491.0,7999503.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,250000.0,False,False,0.9723027327,238994.0,2020-07-08T18:38:28
3110,Miss Stacey Taylor,Adam Hill,SVIN40715352813470,91,0.3831393429,0.0,2006-03-03T00:00:00,165,362410.6,1500000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.404131479982723,1500000.0,,2019-12-31T03:00:00,42532123.0,48535495.0,48535495.0,24934123.0,0.0,17267452.0,15305373.0,116830799.0,26774722.0,12.0,90056077.0,2003.0,Acima de 17 anos,2000000.0,False,False,0.9888857194,19892480.0,2020-07-08T20:18:14
3111,Neil Gordon-Ford,Miss Lydia Morris,BXDV28832924531744,0,0.6834396835,0.0,2020-05-22T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,20000.0,,2019-12-31T03:00:00,1004060.0,1116249.0,1146902.0,-204971.0,347712.0,141942.0,247867.0,12811010.0,6503462.0,12.0,6307548.0,2012.0,De 6 a 10 anos,100000.0,False,True,1.0,1620.0,2020-07-08T19:58:36
3112,Angela Garner-Bird,Paige Dawson,FRJS29946742077568,14,0.2386868828,0.0,2017-10-18T00:00:00,0,0.0,110000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8214285714285714,0.1785714285714285,-0.426474761881105,110000.0,,2018-12-31T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821633155.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,562016650.0,False,False,0.9826994667,58384312.0,2020-07-08T20:12:16
3113,Dean Clayton,Abdul Wood,BZFA06542301998587,6,0.0,,2015-07-07T15:43:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,50000.0,,2019-12-31T03:00:00,5060748.0,5224949.0,5392990.0,178305.0,346346.0,1199591.0,3472742.0,0.0,0.0,1.0,0.0,2015.0,De 0 a 5 anos,30000.0,False,False,0.0,249200.0,2020-07-08T19:56:51
3114,Mr. Bryan Sykes,Ms. Melanie Finch,DCYU12834768810259,29,0.0,,2019-12-05T11:54:46,0,0.0,1000000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,1000000.0,,2019-12-31T03:00:00,293402000.0,187575000.0,386929000.0,164778000.0,0.0,127328000.0,91390000.0,671575000.0,188107000.0,12.0,483468000.0,2006.0,De 11 a 16 anos,288933700.0,False,False,0.0,23830848.0,2020-07-08T20:03:28
3115,Joe Burke,Lucy Whitehead,AANH69260102434077,47,0.3437652174,0.0,2012-04-17T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,-0.866025403784439,15000.0,,2019-12-31T00:00:00,828847.0,96715.0,868327.0,771612.0,0.0,77089.0,595870.0,2804091.0,1135093.0,12.0,1668998.0,2007.0,De 11 a 16 anos,30000.0,False,False,0.8536801132,8640.0,2020-07-08T21:03:33
3116,Mr. Damian James,Dawn Phillips,MIGR17953197952198,3,0.0,,2017-10-25T13:59:18,0,0.0,450000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,450000.0,,2019-12-31T03:00:00,1117453.0,1103291.0,3371297.0,108325.0,2159680.0,442397.0,81336.0,19670585.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,False,0.0,83200.0,2020-07-08T20:42:34
3117,Ms. Bethan Evans,Mr. Josh Sharp,FWPY81952620804455,20,0.2727318402,0.0,2017-01-27T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.38535904012543,20000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390961.0,0.0,5.0,0.0,2013.0,De 6 a 10 anos,300000.0,False,True,1.0,45600.0,2020-07-08T20:59:51
3122,Leonard Harper,Samuel Cross,IOAQ47275065679827,4,0.5807346049,0.0,2016-01-29T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,50000.0,,2019-12-31T03:00:00,9619504.0,8740315.0,9639442.0,899126.0,0.0,6010190.0,1206759.0,30752360.0,4131733.0,12.0,26620627.0,2010.0,De 6 a 10 anos,153000.0,False,False,1.0,356000.0,2020-07-09T12:47:12
3123,Michael Wilson,Brenda Davis,GBOC70156244571026,18,0.2484828499,0.0,2017-01-12T00:00:00,26,2326.81,15000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.866025403784439,,,2019-12-31T00:00:00,828847.0,96715.0,838327.0,771612.0,0.0,77089.0,595870.0,2804091.0,1135093.0,12.0,1668998.0,2002.0,Acima de 17 anos,10000.0,True,False,1.0,4320.0,
3124,Mrs. Clare Smith,Hugh Turner,NPBT71122652365200,0,0.4103858025,0.0,2017-10-11T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,20000.0,,2019-12-31T00:00:00,828847.0,96715.0,868327.0,771612.0,0.0,77089.0,595870.0,2804091.0,1135093.0,12.0,1668998.0,2003.0,Acima de 17 anos,200000.0,False,False,1.0,2220.0,2020-07-09T12:49:28
3125,John Howard,Martin Price-Collins,DGFA43623485232793,8,0.4766808982,0.0,2006-08-18T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,-0.866025403784439,15000.0,,2019-12-31T00:00:00,308543.0,694793.0,323465.0,-45769.0,288067.0,0.0,294465.0,692163.0,692163.0,12.0,0.0,2001.0,Acima de 17 anos,50000.0,False,False,0.981281418,87400.0,2020-07-09T12:50:18
3128,Ms. Jean Welch,Brenda Allen,LRQK94226911885068,0,0.6540334625,0.0,2020-06-09T00:00:00,34,173066.67,250000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,220000.0,,2019-12-31T03:00:00,28977393.0,20960940.0,33925762.0,11875061.0,0.0,2207609.0,9143304.0,95048741.0,44432896.0,12.0,50615845.0,2018.0,De 0 a 5 anos,6000000.0,False,False,1.0,788256.0,2020-07-09T16:45:21
3130,Mrs. Amber Hawkins,Mr. Robin Smith,CXBK25746260819457,0,0.4316802789,0.0,2020-03-04T00:00:00,64,5400.0,15000.0,DocumentacaoReprovada,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019.0,De 0 a 5 anos,900000000.0,False,False,1.0,77058410.0,
3133,Holly Fletcher,Neil Gallagher,XFIJ75598067266644,19,0.2306407082,0.0,2018-05-29T00:00:00,29,60326.66,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8214285714285714,0.1785714285714285,0.866025403784439,70000.0,,2019-12-31T03:00:00,1586264.0,523657.0,1601660.0,978731.0,197756.0,999026.0,413269.0,3848375.0,1190752.0,12.0,2657623.0,2014.0,De 6 a 10 anos,200000.0,False,False,1.0,19840.0,2020-07-09T16:39:11
